Bay,Row,Tier,Container No,POL,POD,Full/Empty,Con_Len,Con_Hgt,Weight,Con_Type,Unno,Oog_Hgt,Oog_Port,Oog_Stbd,Oog_Fore,Oog_Aft,set_degree,set_unit,cntr_tpsz 
66,11,94,,CNSHA,GRPIR,F,4,H,16.5,GP,,,,,,,,,4500
50,16,94,,CNSHA,GRPIR,F,4,H,16.5,GP,,,,,,,,,4500
66,9,86,,CNSHA,GRPIR,F,4,H,16.5,GP,,,,,,,,,4500
74,18,84,,CNSHA,GRPIR,F,4,H,16.5,GP,,,,,,,,,4500
54,8,84,,CNSHA,GRPIR,F,4,H,16.5,GP,,,,,,,,,4500
50,17,82,,CNSHA,GRPIR,F,4,H,16.5,GP,,,,,,,,,4500
66,15,86,,CNSHA,GRPIR,F,4,H,16.5,GP,,,,,,,,,4500
66,16,84,,CNSHA,GRPIR,F,4,H,16.5,GP,,,,,,,,,4500
66,10,88,,CNSHA,GRPIR,F,4,H,16.5,GP,,,,,,,,,4500
66,14,90,,CNSHA,GRPIR,F,4,H,16.5,GP,,,,,,,,,4500
54,6,90,,CNSHA,GRPIR,F,4,H,16.5,GP,,,,,,,,,4500
66,18,90,,CNSHA,GRPIR,F,4,H,16.5,GP,,,,,,,,,4500
50,5,16,,CNSHA,GRPIR,F,4,H,16.5,GP,,,,,,,,,4500
50,3,88,,CNSHA,GRPIR,F,4,H,16.5,GP,,,,,,,,,4500
66,12,92,,CNSHA,GRPIR,F,4,H,16.5,GP,,,,,,,,,4500
54,4,82,,CNSHA,GRPIR,F,4,H,16.5,GP,,,,,,,,,4500
54,2,82,,CNSHA,GRPIR,F,4,H,16.5,GP,,,,,,,,,4500
74,3,84,,CNSHA,GRPIR,F,4,H,16.5,GP,,,,,,,,,4500
54,4,4,,CNSHA,GRPIR,F,4,N,16.5,GP,,,,,,,,,4300
54,8,10,,CNSHA,GRPIR,F,4,N,16.5,GP,,,,,,,,,4300
54,4,16,,CNSHA,GRPIR,F,4,N,16.5,GP,,,,,,,,,4300
50,7,82,,CNSHA,GRPIR,F,4,N,16.5,GP,,,,,,,,,4300
54,4,2,,CNSHA,GRPIR,F,4,N,16.5,GP,,,,,,,,,4300
69,17,86,,CNSHA,MYPKG,F,2,N,24.7,GP,,,,,,,,,2200
37,8,14,,CNSHA,MYPKG,F,2,N,24.7,GP,,,,,,,,,2200
70,13,90,,CNSHA,MYPKG,F,4,H,19.7,GP,,,,,,,,,4500
38,4,18,,CNSHA,MYPKG,F,4,H,19.7,GP,,,,,,,,,4500
70,15,86,,CNSHA,MYPKG,F,4,H,19.7,GP,,,,,,,,,4500
41,12,8,,CNSHA,NLRTM,F,2,N,16.2,GP,,,,,,,,,2200
63,11,16,,CNSHA,NLRTM,F,2,N,16.2,GP,,,,,,,,,2200
41,14,14,,CNSHA,NLRTM,F,2,N,16.2,GP,,,,,,,,,2200
61,9,14,,CNSHA,NLRTM,F,2,N,16.2,GP,,,,,,,,,2200
43,12,8,,CNSHA,NLRTM,F,2,N,16.2,GP,,,,,,,,,2200
41,16,4,,CNSHA,NLRTM,F,2,N,16.2,GP,,,,,,,,,2200
63,11,10,,CNSHA,NLRTM,F,2,N,16.2,GP,,,,,,,,,2200
63,15,14,,CNSHA,NLRTM,F,2,N,16.2,GP,,,,,,,,,2200
43,10,16,,CNSHA,NLRTM,F,2,N,16.2,GP,,,,,,,,,2200
63,9,16,,CNSHA,NLRTM,F,2,N,16.2,GP,,,,,,,,,2200
41,11,2,,CNSHA,NLRTM,F,2,N,16.2,GP,,,,,,,,,2200
43,14,6,,CNSHA,NLRTM,F,2,N,16.2,GP,,,,,,,,,2200
41,10,2,,CNSHA,NLRTM,F,2,N,16.2,GP,,,,,,,,,2200
61,9,12,,CNSHA,NLRTM,F,2,N,16.2,GP,,,,,,,,,2200
61,11,10,,CNSHA,NLRTM,F,2,N,16.2,GP,,,,,,,,,2200
42,13,86,,CNSHA,NLRTM,F,4,H,14.2,GP,,,,,,,,,4500
70,16,84,,CNSHA,NLRTM,F,4,H,14.2,GP,,,,,,,,,4500
34,10,90,,CNSHA,NLRTM,F,4,N,14.2,GP,,,,,,,,,4300
34,10,14,,CNSHA,NLRTM,F,4,N,14.2,GP,,,,,,,,,4300
34,10,8,,CNSHA,NLRTM,F,4,H,14.2,GP,,,,,,,,,4500
42,4,88,,CNSHA,NLRTM,F,4,H,14.2,GP,,,,,,,,,4500
70,16,82,,CNSHA,NLRTM,F,4,H,14.2,GP,,,,,,,,,4500
42,2,86,,CNSHA,NLRTM,F,4,H,14.2,GP,,,,,,,,,4500
42,9,10,,CNSHA,NLRTM,F,4,H,14.2,GP,,,,,,,,,4500
42,15,6,,CNSHA,NLRTM,F,4,H,14.2,GP,,,,,,,,,4500
42,9,82,,CNSHA,NLRTM,F,4,N,14.2,GP,,,,,,,,,4300
33,1,12,EMCU3949066,GRPIR,CNHKG,F,2,N,24.6,GP,,,,,,,,,2200
62,11,18,,CNSHA,NLRTM,F,4,N,14.2,GP,,,,,,,,,4300
42,11,18,,CNSHA,NLRTM,F,4,N,14.2,GP,,,,,,,,,4300
42,2,12,,CNSHA,NLRTM,F,4,N,14.2,GP,,,,,,,,,4300
42,15,18,,CNSHA,NLRTM,F,4,N,14.2,GP,,,,,,,,,4300
42,17,82,,CNSHA,NLRTM,F,4,N,14.2,GP,,,,,,,,,4300
42,14,90,,CNSHA,NLRTM,F,4,N,14.2,GP,,,,,,,,,4300
42,10,88,,CNSHA,NLRTM,F,4,N,14.2,GP,,,,,,,,,4300
62,9,86,,CNSHA,NLRTM,F,4,N,14.2,GP,,,,,,,,,4300
42,6,10,,CNSHA,NLRTM,F,4,N,14.2,GP,,,,,,,,,4300
42,12,82,,CNSHA,NLRTM,F,4,N,14.2,GP,,,,,,,,,4300
42,11,84,,CNSHA,NLRTM,F,4,N,14.2,GP,,,,,,,,,4300
42,16,82,,CNSHA,NLRTM,F,4,N,14.2,GP,,,,,,,,,4300
34,16,14,,CNSHA,NLRTM,F,4,H,14.2,GP,,,,,,,,,4500
34,14,90,,CNSHA,NLRTM,F,4,N,14.2,GP,,,,,,,,,4300
34,14,14,,CNSHA,NLRTM,F,4,H,14.2,GP,,,,,,,,,4500
35,14,4,,CNSHA,NLRTM,F,2,N,16.2,GP,,,,,,,,,2200
33,14,2,,CNSHA,NLRTM,F,2,N,16.2,GP,,,,,,,,,2200
34,12,84,,CNSHA,NLRTM,F,4,N,14.2,GP,,,,,,,,,4300
34,12,8,,CNSHA,NLRTM,F,4,H,14.2,GP,,,,,,,,,4500
35,12,6,,CNSHA,NLRTM,F,2,N,16.2,GP,,,,,,,,,2200
33,12,4,,CNSHA,NLRTM,F,2,N,16.2,GP,,,,,,,,,2200
34,15,8,,CNSHA,FRLEH,F,4,N,13.8,GP,,,,,,,,,4300
33,15,4,,CNSHA,FRLEH,F,2,N,12.6,GP,,,,,,,,,2200
67,3,16,NBOW9001476,TWKHH,DEHAM,F,2,N,18.2,AK,,180,60,55,0,0,,,2250
54,12,92,CNNB5412092,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,9500
67,4,14,NBOW9002385,TWKHH,GRPIR,F,2,N,19.1,DG,1823,,,,,,,,2200
65,8,12,NBOW9001543,TWKHH,GRPIR,F,2,N,19.1,DG,2211,,,,,,,,2200
2,2,80,CNNB0202080,CNNBO,NLRTM,F,4,H,13.7,GP,,,,,,,,,4500
2,2,86,CNNB0202086,CNNBO,NLRTM,F,4,H,13.7,GP,,,,,,,,,4500
2,5,80,CNNB0205080,CNNBO,NLRTM,F,4,H,13.7,GP,,,,,,,,,4500
6,1,84,CNNB0601084,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
6,4,82,CNNB0604082,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
10,8,82,CNNB1008082,CNNBO,FRLEH,F,4,N,13.8,GP,,,,,,,,,4300
10,10,84,CNNB1010084,CNNBO,FRLEH,F,4,N,13.8,GP,,,,,,,,,4300
10,14,86,CNNB1014086,CNNBO,FRLEH,F,4,N,13.8,GP,,,,,,,,,4300
14,4,84,CNNB1404084,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
14,4,88,CNNB1404088,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
14,6,88,CNNB1406088,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
14,1,84,CNNB1401084,CNNBO,GRPIR,F,4,N,18.5,GP,,,,,,,,,4300
14,3,84,CNNB1403084,CNNBO,GRPIR,F,4,N,18.5,GP,,,,,,,,,4300
14,3,90,CNNB1403090,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
14,5,84,CNNB1405084,CNNBO,GRPIR,F,4,N,18.5,GP,,,,,,,,,4300
14,5,88,CNNB1405088,CNNBO,GRPIR,F,4,N,18.5,GP,,,,,,,,,4300
14,7,86,CNNB1407086,CNNBO,GRPIR,F,4,N,18.5,GP,,,,,,,,,4300
14,12,82,CNNB1412082,CNNBO,MYPKG,F,4,N,17.9,GP,,,,,,,,,4300
14,18,82,CNNB1418082,CNNBO,MYPKG,F,4,H,17.9,GP,,,,,,,,,4500
14,18,86,CNNB1418086,CNNBO,MYPKG,F,4,H,17.9,GP,,,,,,,,,4500
14,9,88,EISU9028879,DEHAM,TWTPE,F,4,H,9.8,GP,,,,,,,,,4500
14,13,90,ECMU4526135,NLRTM,TWTPE,F,4,N,21.9,GP,,,,,,,,,4300
14,17,82,TCLU8225378,NLRTM,TWTPE,E,4,H,4.2,GP,,,,,,,,,4500
18,1,88,CNNB1801088,CNNBO,NLRTM,F,4,H,13.7,GP,,,,,,,,,4500
18,3,90,CNNB1803090,CNNBO,NLRTM,F,4,H,13.7,GP,,,,,,,,,4500
18,7,84,CNNB1807084,CNNBO,NLRTM,F,4,N,13.7,GP,,,,,,,,,4300
18,12,88,NBOW9000293,TWKHH,DEHAM,F,4,H,14.3,GP,,,,,,,,,4500
18,18,84,NBOW9000430,TWKHH,DEHAM,F,4,N,14.3,GP,,,,,,,,,4300
22,3,84,CNNB2203084,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
22,3,86,CNNB2203086,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
22,7,84,CNNB2207084,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
22,7,88,CNNB2207088,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
26,3,90,CNNB2603090,CNNBO,FRLEH,F,4,H,13.8,GP,,,,,,,,,4500
26,7,84,CNNB2607084,CNNBO,FRLEH,F,4,H,13.8,GP,,,,,,,,,4500
30,4,86,CNNB3004086,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
30,8,82,CNNB3008082,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
30,3,84,CNNB3003084,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
30,3,86,CNNB3003086,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
30,5,90,CNNB3005090,CNNBO,GRPIR,F,4,N,18.5,GP,,,,,,,,,4300
30,10,88,CNNB3010088,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
30,12,84,CNNB3012084,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
30,14,86,CNNB3014086,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
30,14,88,CNNB3014088,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
30,14,90,CNNB3014090,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
30,16,88,CNNB3016088,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
30,17,88,CNNB3017088,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
34,3,82,TGHU6593507,SAJED,CNHKG,E,4,H,4.2,GP,,,,,,,,,4500
46,14,90,TEMU6273815,SAJED,CNHKG,E,4,H,4.2,GP,,,,,,,,,4500
46,18,86,DRYU9280461,SAJED,CNHKG,E,4,H,4.2,GP,,,,,,,,,4500
50,4,82,NBOW9000019,TWKHH,FRLEH,F,4,H,14.4,GP,,,,,,,,,4500
50,10,86,CNNB5010086,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
50,10,90,CNNB5010090,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
50,12,84,CNNB5012084,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
50,16,84,CNNB5016084,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
50,18,86,CNNB5018086,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
50,9,84,CNNB5009084,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
50,9,90,CNNB5009090,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
50,15,86,CNNB5015086,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
54,1,88,CNNB5401088,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
54,1,90,CNNB5401090,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
54,3,82,CNNB5403082,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
54,3,84,CNNB5403084,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
54,5,82,CNNB5405082,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
54,5,84,CNNB5405084,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
54,5,86,CNNB5405086,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
54,10,84,CNNB5410084,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
54,14,90,CNNB5414090,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
54,13,82,CNNB5413082,CNNBO,DEHAM,F,4,N,15.5,GP,,,,,,,,,4300
54,15,86,CNNB5415086,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
58,2,86,FCIU9703806,NLRTM,CNHKG,F,4,H,28,GP,,,,,,,,,4500
58,2,88,XINU8133588,NLRTM,CNHKG,F,4,H,27.9,GP,,,,,,,,,4500
58,4,82,GLDU7485584,NLRTM,CNHKG,F,4,H,29.8,GP,,,,,,,,,4500
62,4,90,CNNB6204090,CNNBO,FRLEH,F,4,H,13.8,GP,,,,,,,,,4500
62,4,94,CNNB6204094,CNNBO,FRLEH,F,4,H,13.8,GP,,,,,,,,,4500
62,6,90,CNNB6206090,CNNBO,FRLEH,F,4,H,13.8,GP,,,,,,,,,4500
62,1,88,CNNB6201088,CNNBO,MYPKG,F,4,H,17.9,GP,,,,,,,,,4500
62,10,88,EGSU9105591,NLRTM,CNHKG,E,4,H,4.2,GP,,,,,,,,,4500
66,2,90,NBOW9000495,TWKHH,GRPIR,F,4,H,16.2,GP,,,,,,,,,4500
66,6,84,NBOW9001013,TWKHH,GRPIR,F,4,H,16.2,GP,,,,,,,,,4500
66,6,88,NBOW9000156,TWKHH,GRPIR,F,4,H,16.2,GP,,,,,,,,,4500
66,6,92,NBOW9000717,TWKHH,GRPIR,F,4,H,16.2,GP,,,,,,,,,4500
66,5,82,NBOW9000424,TWKHH,DEHAM,F,4,H,14.3,GP,,,,,,,,,4500
66,5,84,NBOW9000982,TWKHH,DEHAM,F,4,H,14.3,GP,,,,,,,,,4500
66,7,86,NBOW9000015,TWKHH,DEHAM,F,4,H,14.3,GP,,,,,,,,,4500
67,8,86,CNNB6708086,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
70,1,88,CNNB7001088,CNNBO,NLRTM,F,4,H,13.7,GP,,,,,,,,,4500
70,3,86,CNNB7003086,CNNBO,NLRTM,F,4,H,13.7,GP,,,,,,,,,4500
70,5,86,CNNB7005086,CNNBO,NLRTM,F,4,H,13.7,GP,,,,,,,,,4500
70,7,84,CNNB7007084,CNNBO,NLRTM,F,4,H,13.7,GP,,,,,,,,,4500
70,10,88,CNNB7010088,CNNBO,NLRTM,F,4,H,13.7,GP,,,,,,,,,4500
70,9,86,CNNB7009086,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
70,11,92,CNNB7011092,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
70,13,88,CNNB7013088,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
74,10,90,CNNB7410090,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
74,13,92,CNNB7413092,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
74,13,94,CNNB7413094,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
74,15,88,CNNB7415088,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
74,15,90,CNNB7415090,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
5,2,6,CNNB0502006,CNNBO,DEHAM,F,2,N,15.5,GP,,,,,,,,,2200
5,3,12,CNNB0503012,CNNBO,DEHAM,F,2,N,15.5,GP,,,,,,,,,2200
5,4,12,CNNB0504012,CNNBO,DEHAM,F,2,N,15.5,GP,,,,,,,,,2200
5,6,14,HJCU8405857,DEHAM,CNHKG,E,2,N,2.2,GP,,,,,,,,,2200
5,8,18,HJCU2076121,DEHAM,CNHKG,E,2,N,2.2,GP,,,,,,,,,2200
6,1,10,CNNB0601010,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
6,1,12,CNNB0601012,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
6,2,16,CNNB0602016,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
6,4,18,CNNB0604018,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
6,12,18,GESU5525146,DEHAM,CNHKG,E,4,H,3.8,GP,,,,,,,,,4500
7,3,14,CNNB0703014,CNNBO,DEHAM,F,2,N,15.5,GP,,,,,,,,,2200
10,10,16,CNNB1010016,CNNBO,FRLEH,F,4,H,13.8,GP,,,,,,,,,4500
10,12,16,CNNB1012016,CNNBO,FRLEH,F,4,H,13.8,GP,,,,,,,,,4500
11,8,14,CNNB1108014,CNNBO,FRLEH,F,2,N,9.8,GP,,,,,,,,,2200
13,6,8,CNNB1306008,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
13,1,4,CNNB1301004,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
13,1,10,CNNB1301010,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
13,3,14,CNNB1303014,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
13,12,18,CNNB1312018,CNNBO,MYPKG,F,2,N,23.5,GP,,,,,,,,,2200
14,2,16,CNNB1402016,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
14,5,16,CNNB1405016,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
14,9,12,DFSU4331649,DEHAM,TWTPE,F,4,N,24.8,GP,,,,,,,,,4300
14,9,18,FSCU9015417,DEHAM,TWTPE,F,4,H,17.6,GP,,,,,,,,,4500
15,2,8,CNNB1502008,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
15,4,12,CNNB1504012,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
15,5,8,CNNB1505008,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
15,5,12,CNNB1505012,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
17,3,4,CNNB1703004,CNNBO,NLRTM,F,2,N,13,GP,,,,,,,,,2200
17,5,4,CNNB1705004,CNNBO,NLRTM,F,2,N,13,GP,,,,,,,,,2200
17,5,8,CNNB1705008,CNNBO,NLRTM,F,2,N,13,GP,,,,,,,,,2200
17,7,8,CNNB1707008,CNNBO,NLRTM,F,2,N,13,GP,,,,,,,,,2200
17,12,8,NBOW9001479,TWKHH,DEHAM,F,2,N,18.2,GP,,,,,,,,,2200
18,3,12,CNNB1803012,CNNBO,NLRTM,F,4,H,13.7,GP,,,,,,,,,4500
18,7,14,CNNB1807014,CNNBO,NLRTM,F,4,H,13.7,GP,,,,,,,,,4500
18,10,12,NBOW9001816,TWKHH,DEHAM,F,4,N,14.3,GP,,,,,,,,,4300
19,1,8,CNNB1901008,CNNBO,NLRTM,F,2,N,13,GP,,,,,,,,,2200
19,7,10,CNNB1907010,CNNBO,NLRTM,F,2,N,13,GP,,,,,,,,,2200
19,12,12,NBOW9001238,TWKHH,DEHAM,F,2,N,18.2,GP,,,,,,,,,2200
21,1,6,CNNB2101006,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
21,1,10,CNNB2101010,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
21,3,8,CNNB2103008,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
21,7,10,CNNB2107010,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
22,3,16,CNNB2203016,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
22,5,16,CNNB2205016,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
22,10,14,FCIU9353987,NLRTM,CNHKG,F,4,H,29.5,GP,,,,,,,,,4500
23,1,4,CNNB2301004,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
25,3,10,CNNB2503010,CNNBO,FRLEH,F,2,N,9.8,GP,,,,,,,,,2200
26,7,16,CNNB2607016,CNNBO,FRLEH,F,4,N,13.8,GP,,,,,,,,,4300
29,8,14,CNNB2908014,CNNBO,DEHAM,F,2,N,15.5,GP,,,,,,,,,2200
29,5,14,CNNB2905014,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
29,14,8,CNNB2914008,CNNBO,DEHAM,F,2,N,15.5,GP,,,,,,,,,2200
29,14,10,CNNB2914010,CNNBO,DEHAM,F,2,N,15.5,GP,,,,,,,,,2200
30,6,18,CNNB3006018,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
30,14,16,CNNB3014016,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
30,16,14,CNNB3016014,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
30,13,10,CNNB3013010,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
30,15,18,CNNB3015018,CNNBO,DEHAM,F,4,N,15.5,GP,,,,,,,,,4300
31,8,10,CNNB3108010,CNNBO,DEHAM,F,2,N,15.5,GP,,,,,,,,,2200
31,1,10,CNNB3101010,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
31,5,16,CNNB3105016,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
33,3,6,GLDU5742214,GRPIR,CNHKG,F,2,N,26.2,GP,,,,,,,,,2200
33,3,4,EISU3888277,GRPIR,CNHKG,F,2,N,30.6,GP,,,,,,,,,2200
35,5,12,DRYU2423257,GRPIR,CNHKG,F,2,N,24.4,GP,,,,,,,,,2200
34,7,84,BSIU9506722,SAJED,CNHKG,E,4,H,4.2,GP,,,,,,,,,4500
35,7,12,EISU2077871,GRPIR,CNHKG,F,2,N,24.8,GP,,,,,,,,,2200
34,9,18,,CNSHA,FRLEH,F,4,N,13.8,GP,,,,,,,,,4300
34,9,16,,CNSHA,FRLEH,F,4,N,13.8,GP,,,,,,,,,4300
37,4,4,NBOW9001499,TWKHH,MYPKG,F,2,N,24.1,GP,,,,,,,,,2200
37,4,10,CNNB3704010,CNNBO,MYPKG,F,2,N,23.5,GP,,,,,,,,,2200
37,1,2,CNNB3701002,CNNBO,FRLEH,F,2,N,9.8,GP,,,,,,,,,2200
37,5,10,CNNB3705010,CNNBO,FRLEH,F,2,N,9.8,GP,,,,,,,,,2200
39,2,6,CNNB3902006,CNNBO,MYPKG,F,2,N,23.5,GP,,,,,,,,,2200
39,2,10,CNNB3902010,CNNBO,MYPKG,F,2,N,23.5,GP,,,,,,,,,2200
39,4,4,NBOW9001945,TWKHH,MYPKG,F,2,N,24.1,GP,,,,,,,,,2200
39,7,2,CNNB3907002,CNNBO,FRLEH,F,2,N,9.8,GP,,,,,,,,,2200
45,10,4,EMCU3858916,SAJED,CNHKG,E,2,N,2,GP,,,,,,,,,2200
45,12,2,TCLU2775649,SAJED,CNHKG,E,2,N,2,GP,,,,,,,,,2200
45,12,4,EGHU3013998,SAJED,CNHKG,E,2,N,2,GP,,,,,,,,,2200
45,14,4,EISU3795528,GRPIR,CNHKG,F,2,N,23.2,GP,,,,,,,,,2200
45,16,4,FCIU3234240,GRPIR,CNHKG,F,2,N,22.4,GP,,,,,,,,,2200
46,10,14,TCNU6369516,SAJED,CNHKG,E,4,H,4.2,GP,,,,,,,,,4500
46,12,18,IMTU9090444,SAJED,CNHKG,E,4,H,4.2,GP,,,,,,,,,4500
46,16,16,TCNU6236452,SAJED,CNHKG,E,4,H,4.2,GP,,,,,,,,,4500
47,12,2,FCIU4514137,SAJED,CNHKG,E,2,N,2,GP,,,,,,,,,2200
47,12,8,FSCU7589416,SAJED,CNHKG,E,2,N,2,GP,,,,,,,,,2200
49,2,2,NBOW9001553,TWKHH,FRLEH,F,2,N,13.8,GP,,,,,,,,,2200
50,2,8,NBOW9001182,TWKHH,FRLEH,F,4,H,14.4,GP,,,,,,,,,4500
50,4,14,NBOW9001941,TWKHH,FRLEH,F,4,N,14.4,GP,,,,,,,,,4300
50,6,18,NBOW9002187,TWKHH,FRLEH,F,4,N,14.4,GP,,,,,,,,,4300
50,12,18,CNNB5012018,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
50,14,4,CNNB5014004,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
50,16,10,CNNB5016010,CNNBO,GRPIR,F,4,N,18.5,GP,,,,,,,,,4300
50,16,12,CNNB5016012,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
50,16,16,CNNB5016016,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
50,9,4,CNNB5009004,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
50,9,10,CNNB5009010,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
50,13,2,CNNB5013002,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
50,15,10,CNNB5015010,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
54,1,6,CNNB5401006,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
54,1,16,CNNB5401016,CNNBO,DEHAM,F,4,N,15.5,GP,,,,,,,,,4300
54,3,8,CNNB5403008,CNNBO,DEHAM,F,4,N,15.5,GP,,,,,,,,,4300
54,5,10,CNNB5405010,CNNBO,DEHAM,F,4,N,15.5,GP,,,,,,,,,4300
54,14,4,CNNB5414004,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
54,16,12,CNNB5416012,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
54,16,14,CNNB5416014,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
54,9,10,CNNB5409010,CNNBO,DEHAM,F,4,N,15.5,GP,,,,,,,,,4300
54,11,12,CNNB5411012,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
54,13,4,CNNB5413004,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
54,13,10,CNNB5413010,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
